model,status,error,response_type,message
together/meta-llama-Llama-3.3-70B-Instruct-Turbo-Free,failed,"Error code: 400 - {'error': {'message': 'all completion attempts failed: together/meta-llama-Llama-3.3-70B-Instruct-Turbo-Free (together.ai api error: status 400, body: {\n ""id"": ""oKHw45F-2kFHot-99ea91d63b52f470"",\n ""error"": {\n  ""message"": ""Unable to access non-serverless model meta-llama/Llama-3.3-70B-Instruct-Turbo-Free. Please visit https://api.together.ai/models/meta-llama/Llama-3.3-70B-Instruct-Turbo-Free to create and start a new dedicated endpoint for the model."",\n  ""type"": ""invalid_request_error"",\n  ""param"": null,\n  ""code"": ""model_not_available""\n }\n})', 'type': 'invalid_request_error'}}",,
qwen/qwen2.5-vl-32b-instruct:free,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: qwen/qwen2.5-vl-32b-instruct:free (no providers available)', 'type': 'api_error'}}",,
arcee-ai/maestro-reasoning,success,,content,"Okay, the user wants me to briefly say hello from Anannas. Let me start by understanding the request. They want a greeting that's short and comes from Anannas. Since Anannas is a fictional character or maybe a place, I should make sure the greeting is friendly and concise.

First, I need to structure the response. It should start with ""Hello from Anannas!"" to directly address the origin. Then, maybe add a warm message like wishing them a great day. I should keep it simple and avoid any extra details unless necessary. Let me check if there's any specific tone they want, but since"
amazon/nova-pro-v1,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: amazon/nova-pro-v1 (no providers available)', 'type': 'api_error'}}",,
openai/gpt-5-codex,success,,content,Hello from Anannas!
qwen/qwen3-next-80b-a3b-instruct,success,,content,Hello! 🌺 This is Anannas—sending you a warm smile and a little tropical breeze your way! Hope your day is as sweet as pineapple juice. 🍍
all-hands/openhands-lm-32b-v0.1,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: all-hands/openhands-lm-32b-v0.1 (no providers available)', 'type': 'api_error'}}",,
qwen/qwen3-vl-30b-a3b-thinking,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: qwen/qwen3-vl-30b-a3b-thinking (no providers available)', 'type': 'api_error'}}",,
meta-llama/llama-3.2-3b-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: meta-llama/llama-3.2-3b-instruct (no providers available)', 'type': 'api_error'}}",,
together/Qwen-Qwen3-235B-A22B-Instruct-2507-tput,success,,content,Hello from Anannas! 🍍✨
z-ai/glm-4.5-air,success,,content,Hello from Anannas! 😊
openai/gpt-4o-mini-search-preview,success,,content,"Hello from Anannas! Anannas is a unified API gateway that simplifies access to over 500 large language models (LLMs) from various providers, including OpenAI, Anthropic, and Google. By consolidating these models into a single, high-performance interface, Anannas eliminates integration complexity, ensures reliability, and reduces operational costs through intelligent orchestration. ([aitoolnet.com](https://www.aitoolnet.com/anannas?utm_source=openai)) "
bytedance/seed-oss-36b-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: bytedance/seed-oss-36b-instruct (no providers available)', 'type': 'api_error'}}",,
allenai/llama-3.1-tulu-3-405b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: allenai/llama-3.1-tulu-3-405b (no providers available)', 'type': 'api_error'}}",,
deepseek/deepseek-r1-0528,success,,content,"<think>
We are being asked to say hello from Anannas. Since ""Anannas"" is likely a variation or misspelling of ""Ananas"", which means pineapple in several languages, or it could be a name (perhaps a character or a specific entity). However, without more context, we will assume it's intended as a character.
 Given the name, we can craft a simple greeting that sounds like it comes from a character named Anannas. We'll aim for a friendly tone.
</think>
Hello! This is Anannas sending warm, sunny greetings your way. 🌞 Stay awesome!"
mistralai/pixtral-large-2411,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: mistralai/pixtral-large-2411 (no providers available)', 'type': 'api_error'}}",,
together/meta-llama-Llama-3.3-70B-Instruct-Turbo,success,,content,Hello from Anannas!
anthropic/claude-3.5-sonnet,failed,"Error code: 404 - {'error': {'message': 'all completion attempts failed: anthropic/claude-3.5-sonnet (anthropic api error: status 404, body: {""type"":""error"",""error"":{""type"":""not_found_error"",""message"":""model: claude-3-5-sonnet-20241022""},""request_id"":""req_011CV8iV8zxfUaZkULZ7uWUC""})', 'type': 'invalid_request_error'}}",,
mistralai/mistral-large-2411,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: mistralai/mistral-large-2411 (no providers available)', 'type': 'api_error'}}",,
qwen/qwen-2.5-coder-32b-instruct:free,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: qwen/qwen-2.5-coder-32b-instruct:free (no providers available)', 'type': 'api_error'}}",,
qwen/qwen2.5-72b-instruct,failed,"Error code: 404 - {'error': {'message': 'all completion attempts failed: qwen/qwen2.5-72b-instruct (nebius api error: status 404, body: {""detail"":""The model `Qwen/Qwen2.5-72B-Instruct` does not exist.""})', 'type': 'invalid_request_error'}}",,
together/meta-llama-Meta-Llama-3.1-8B-Instruct-Reference,failed,"Error code: 400 - {'error': {'message': 'all completion attempts failed: together/meta-llama-Meta-Llama-3.1-8B-Instruct-Reference (together.ai api error: status 400, body: {\n ""id"": ""oKHwMuz-2kFHot-99ea93467bb0a9b7"",\n ""error"": {\n  ""message"": ""Unable to access non-serverless model meta-llama/Meta-Llama-3.1-8B-Instruct-Reference. Please visit https://api.together.ai/models/meta-llama/Meta-Llama-3.1-8B-Instruct-Reference to create and start a new dedicated endpoint for the model."",\n  ""type"": ""invalid_request_error"",\n  ""param"": null,\n  ""code"": ""model_not_available""\n }\n})', 'type': 'invalid_request_error'}}",,
openai/gpt-4.1,success,,content,Hello from Anannas!
perplexity/sonar-deep-research,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: perplexity/sonar-deep-research (no providers available)', 'type': 'api_error'}}",,
openai/gpt-5-chat,success,,content,Hello from Anannas! 👋
meta-llama/llama-3.3-8b-instruct:free,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: meta-llama/llama-3.3-8b-instruct:free (no providers available)', 'type': 'api_error'}}",,
amazon/nova-lite-v1,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: amazon/nova-lite-v1 (no providers available)', 'type': 'api_error'}}",,
qwen/qwen3-coder,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: qwen/qwen3-coder (no providers available)', 'type': 'api_error'}}",,
allenai/olmo-7b-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: allenai/olmo-7b-instruct (no providers available)', 'type': 'api_error'}}",,
google/gemma-2-9b-it-fast,success,,content,"Hello from Anannas! 👋  🌴  
"
qwen/qwen3-235b-a22b-thinking-2507,success,,content,"

Hello from Anannas! 🍍"
deepseek/deepseek-r1-distill-qwen-32b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: deepseek/deepseek-r1-distill-qwen-32b (no providers available)', 'type': 'api_error'}}",,
meta-llama/llama-3.1-405b-instruct,failed,"Error code: 400 - {'error': {'message': 'all completion attempts failed: meta-llama/llama-3.1-405b-instruct (together.ai api error: status 400, body: {\n ""id"": ""oKHwYSe-2kFHot-99ea9425cda9a45e"",\n ""error"": {\n  ""message"": ""Unable to access non-serverless model meta-llama/Llama-3.1-405B-Instruct. Please visit https://api.together.ai/models/meta-llama/Llama-3.1-405B-Instruct to create and start a new dedicated endpoint for the model."",\n  ""type"": ""invalid_request_error"",\n  ""param"": null,\n  ""code"": ""model_not_available""\n }\n})', 'type': 'invalid_request_error'}}",,
mistralai/mistral-7b-instruct-v0.2,success,,content," Hello from Anannas! It's a pleasure to connect with you. Anannas is here to help you with your questions and provide engaging, informative, and friendly responses. Let's make this a great learning experience together!"
qwen/qwen2.5-coder-7b,success,,content,"Hello, I am Qwen, a large language model created by Alibaba Cloud. How can I assist you today?"
qwen/qwq-32b-preview,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: qwen/qwq-32b-preview (no providers available)', 'type': 'api_error'}}",,
arcee-ai/spotlight,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: arcee-ai/spotlight (no providers available)', 'type': 'api_error'}}",,
anthropic/claude-sonnet-4,success,,content,"Hello! Greetings from Anannas! 🍍

(Though I should mention I'm actually Claude, an AI assistant made by Anthropic - I'm not sure who or what Anannas is, but happy to pass along the friendly hello!)"
qwen/qwen3-vl-235b-a22b-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: qwen/qwen3-vl-235b-a22b-instruct (no providers available)', 'type': 'api_error'}}",,
google/gemini-2.0-flash-001,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: google/gemini-2.0-flash-001 (no providers available)', 'type': 'api_error'}}",,
google/gemma-3-12b-it,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: google/gemma-3-12b-it (no providers available)', 'type': 'api_error'}}",,
alibaba/tongyi-deepresearch-30b-a3b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: alibaba/tongyi-deepresearch-30b-a3b (no providers available)', 'type': 'api_error'}}",,
google/gemma-2-9b-it,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: google/gemma-2-9b-it (no providers available)', 'type': 'api_error'}}",,
anthropic/claude-opus-4,success,,content,Hello from Anannas! 🍍 Greetings to you!
meta-llama/llama-3.1-8b-instruct,success,,content,Hello from Anannas!
together/arize-ai-qwen-2-1.5b-instruct,success,,content,Hello! How can I assist you today?
deepseek-ai/deepseek-v3,success,,content,"""Hello from Anannas! 🍍✨"""
nousresearch/deephermes-3-llama-3-8b-preview,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: nousresearch/deephermes-3-llama-3-8b-preview (no providers available)', 'type': 'api_error'}}",,
together/ServiceNow-AI-Apriel-1.5-15b-Thinker,success,,content,Hello from Anannas!
microsoft/mai-ds-r1,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: microsoft/mai-ds-r1 (no providers available)', 'type': 'api_error'}}",,
google/gemini-2.5-flash-image-preview,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: google/gemini-2.5-flash-image-preview (no providers available)', 'type': 'api_error'}}",,
embedding/bge-large-en-v1.5,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: embedding/bge-large-en-v1.5 (together.ai api error: status 500, body: {\n ""id"": ""oKHwqpj-57nCBj-99ea9596bf85e9c3"",\n ""error"": {\n  ""message"": ""Internal server error"",\n  ""type"": ""server_error"",\n  ""param"": null,\n  ""code"": null\n }\n})', 'type': 'api_error'}}",,
cohere/command-r7b-12-2024,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: cohere/command-r7b-12-2024 (no providers available)', 'type': 'api_error'}}",,
google/gemini-flash-1.5-8b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: google/gemini-flash-1.5-8b (no providers available)', 'type': 'api_error'}}",,
ai21/jamba-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: ai21/jamba-instruct (no providers available)', 'type': 'api_error'}}",,
mistralai/ministral-8b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: mistralai/ministral-8b (no providers available)', 'type': 'api_error'}}",,
openai/gpt-4-turbo,success,,content,Hello from Anannas!
google/gemini-2.0-flash-lite-001,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: google/gemini-2.0-flash-lite-001 (no providers available)', 'type': 'api_error'}}",,
anthracite-org/magnum-v2-72b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: anthracite-org/magnum-v2-72b (no providers available)', 'type': 'api_error'}}",,
google/gemini-2.5-pro-preview,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: google/gemini-2.5-pro-preview (no providers available)', 'type': 'api_error'}}",,
together/meta-llama-Llama-3.2-3B-Instruct-Turbo,success,,content,Hello from Anannas!
koboldai/psyfighter-13b-2,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: koboldai/psyfighter-13b-2 (no providers available)', 'type': 'api_error'}}",,
anthropic/claude-3-sonnet,failed,"Error code: 503 - {'error': {'message': 'all completion attempts failed: anthropic/claude-3-sonnet (service temporarily unavailable. Please contact support if this persists)', 'type': 'api_error'}}",,
meta-llama/llama-3.2-90b-vision-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: meta-llama/llama-3.2-90b-vision-instruct (no providers available)', 'type': 'api_error'}}",,
together/Qwen-Qwen3-Coder-480B-A35B-Instruct-FP8,success,,content,Hello from Anannas!
mistralai/magistral-medium-2506,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: mistralai/magistral-medium-2506 (no providers available)', 'type': 'api_error'}}",,
z-ai/glm-4.5,success,,content,"
<think>Okay, the user asked me to briefly say hello from Anannas. Hmm, that's an unusual name—maybe it's a nickname, a character, or a cultural reference I'm not familiar with. 

First, I should keep it simple since they emphasized ""briefly."" No need to overcomplicate. Just a warm greeting with the name included. 

Wait, is ""Anannas"" a typo for ""Ananas"" (which means pineapple in some languages)? Or maybe it's a name like ""Ananas"" from a game or story? But since the user didn't clarify, I'll treat it"
google/gemma-2-27b-it,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: google/gemma-2-27b-it (no providers available)', 'type': 'api_error'}}",,
together/togethercomputer-MoA-1-Turbo,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: together/togethercomputer-MoA-1-Turbo (together.ai api error: status 500, body: {\n ""id"": ""oKHxHbo-4pPsy7-99ea97b5ca2fe9c3"",\n ""error"": {\n  ""message"": ""Internal server error"",\n  ""type"": ""server_error"",\n  ""param"": null,\n  ""code"": null\n }\n})', 'type': 'api_error'}}",,
together/deepseek-ai-DeepSeek-R1-0528-tput,success,,content,"<think>
Okay, the user just asked for a brief hello from Anannas. That's super simple and straightforward. 

Hmm, ""Anannas"" seems like a name - maybe a username, character, or personal alias? The user didn't provide context, so I shouldn't overthink it. They literally want just a greeting, nothing more. 

The word ""briefly"" is key here. They're not asking for an introduction or backstory - just a quick hello. Probably testing how concisely I can respond. 

I'll keep it warm but minimal: ""Hello from Anannas!"" with a"
cohere/command-r-08-2024,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: cohere/command-r-08-2024 (no providers available)', 'type': 'api_error'}}",,
mistralai/mistral-tiny,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: mistralai/mistral-tiny (no providers available)', 'type': 'api_error'}}",,
meituan/longcat-flash-chat,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: meituan/longcat-flash-chat (no providers available)', 'type': 'api_error'}}",,
nvidia/llama-3_1-nemotron-ultra-253b-v1,success,,content,"""Hello! Warm greetings from Anannas 🍍"""
meta-llama/llama-3.3-70b-instruct,success,,content,Hello from Anannas!
openai/gpt-5.1-codex,success,,content,Hello from Anannas!
aion-labs/aion-rp-llama-3.1-8b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: aion-labs/aion-rp-llama-3.1-8b (no providers available)', 'type': 'api_error'}}",,
mistralai/pixtral-12b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: mistralai/pixtral-12b (no providers available)', 'type': 'api_error'}}",,
embedding/nebius-qwen3-embedding-8b,failed,"Error code: 400 - {'error': {'message': 'all completion attempts failed: embedding/nebius-qwen3-embedding-8b (nebius api error: status 400, body: {""detail"":""Qwen/Qwen3-Embedding-8B doesn\'t support /v1/chat/completions""})', 'type': 'api_error'}}",,
mistralai/mistral-small-3.2-24b-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: mistralai/mistral-small-3.2-24b-instruct (no providers available)', 'type': 'api_error'}}",,
google/gemma-3-27b-it:free,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: google/gemma-3-27b-it:free (no providers available)', 'type': 'api_error'}}",,
qwen/qwen-2.5-72b-instruct,failed,"Error code: 400 - {'error': {'message': 'all completion attempts failed: qwen/qwen-2.5-72b-instruct (together.ai api error: status 400, body: {\n ""id"": ""oKHxTkq-2kFHot-99ea98892833a9b7"",\n ""error"": {\n  ""message"": ""Unable to access non-serverless model Qwen/Qwen2.5-72B-Instruct. Please visit https://api.together.ai/models/Qwen/Qwen2.5-72B-Instruct to create and start a new dedicated endpoint for the model."",\n  ""type"": ""invalid_request_error"",\n  ""param"": null,\n  ""code"": ""model_not_available""\n }\n})', 'type': 'invalid_request_error'}}",,
eva/eva-qwen-2.5-32b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: eva/eva-qwen-2.5-32b (no providers available)', 'type': 'api_error'}}",,
mattshumer/reflection-70b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: mattshumer/reflection-70b (no providers available)', 'type': 'api_error'}}",,
embedding/nebius-bge-multilingual-gemma2,failed,"Error code: 400 - {'error': {'message': 'all completion attempts failed: embedding/nebius-bge-multilingual-gemma2 (nebius api error: status 400, body: {""detail"":""BAAI/bge-multilingual-gemma2 doesn\'t support /v1/chat/completions""})', 'type': 'api_error'}}",,
arcee-ai/coder-large,success,,content,Hello from Anannas!
samba-nova/llama-3.2-90b-vision-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: samba-nova/llama-3.2-90b-vision-instruct (no providers available)', 'type': 'api_error'}}",,
google/gemini-2.5-flash-lite-preview-06-17,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: google/gemini-2.5-flash-lite-preview-06-17 (no providers available)', 'type': 'api_error'}}",,
sao10k/l3.1-70b-hanami-x1,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: sao10k/l3.1-70b-hanami-x1 (no providers available)', 'type': 'api_error'}}",,
qwen/qwq-32b,failed,"Error code: 400 - {'error': {'message': 'all completion attempts failed: qwen/qwq-32b (together.ai api error: status 400, body: {\n ""id"": ""oKHxZm8-z1gNr-99ea9906cfe1e9c3"",\n ""error"": {\n  ""message"": ""Unable to access non-serverless model Qwen/QwQ-32B. Please visit https://api.together.ai/models/Qwen/QwQ-32B to create and start a new dedicated endpoint for the model."",\n  ""type"": ""invalid_request_error"",\n  ""param"": null,\n  ""code"": ""model_not_available""\n }\n})', 'type': 'invalid_request_error'}}",,
neversleep/llama-3.1-lumimaid-70b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: neversleep/llama-3.1-lumimaid-70b (no providers available)', 'type': 'api_error'}}",,
together/meta-llama-Meta-Llama-3-8B-Instruct,failed,"Error code: 400 - {'error': {'message': 'all completion attempts failed: together/meta-llama-Meta-Llama-3-8B-Instruct (together.ai api error: status 400, body: {\n ""id"": ""oKHxbJs-2kFHot-99ea99254e7ee9c3"",\n ""error"": {\n  ""message"": ""Unable to access non-serverless model meta-llama/Meta-Llama-3-8B-Instruct. Please visit https://api.together.ai/models/meta-llama/Meta-Llama-3-8B-Instruct to create and start a new dedicated endpoint for the model."",\n  ""type"": ""invalid_request_error"",\n  ""param"": null,\n  ""code"": ""model_not_available""\n }\n})', 'type': 'invalid_request_error'}}",,
mistralai/ministral-3b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: mistralai/ministral-3b (no providers available)', 'type': 'api_error'}}",,
huggingfaceh4/zephyr-7b-beta:free,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: huggingfaceh4/zephyr-7b-beta:free (no providers available)', 'type': 'api_error'}}",,
microsoft/phi-4-reasoning,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: microsoft/phi-4-reasoning (no providers available)', 'type': 'api_error'}}",,
mistralai/mistral-medium-3.1,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: mistralai/mistral-medium-3.1 (no providers available)', 'type': 'api_error'}}",,
openai/o1,success,,empty,Empty response
together/scb10x-scb10x-typhoon-2-1-gemma3-12b,success,,content,Hello there! Anannas sends warm greetings your way! 😊
microsoft/phi-4,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: microsoft/phi-4 (no providers available)', 'type': 'api_error'}}",,
perplexity/sonar-pro,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: perplexity/sonar-pro (no providers available)', 'type': 'api_error'}}",,
samba-nova/llama-3.2-11b-vision-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: samba-nova/llama-3.2-11b-vision-instruct (no providers available)', 'type': 'api_error'}}",,
openai/gpt-4o-audio-preview,failed,"Error code: 400 - {'error': {'message': 'all completion attempts failed: openai/gpt-4o-audio-preview (API error (status 400): Provider returned error)', 'type': 'api_error'}}",,
